DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
08-05-2018 17:00;29,75;4,83;5,6;45,96;0,4;172;2,8;0;29;1015,9;24,2;66
08-05-2018 18:00;38,25;4,97;8,97;40,22;0,49;175;2,5;0;0;1016;22,8;74
08-05-2018 19:00;39,25;3,73;9,6;34,43;0,53;192;1,8;0;0;1016,3;22;80
08-05-2018 20:00;38,75;2,7;9,83;28,41;0,56;170;2;0;0;1016,4;22,2;78
08-05-2018 21:00;23;2,02;6,88;30,64;0,5;131;2,3;0;0;1016,2;22,4;74
08-05-2018 22:00;22,75;1,54;4,45;32,11;0,45;105;2;0;0;1016,5;22;76
08-05-2018 23:00;23,5;1,32;6,48;26,49;0,5;92;0,4;0;0;1016,7;21;81
09-05-2018 00:00;33,25;1,04;11,39;12,37;0,58;295;0,6;0;0;1016,5;19,8;87
09-05-2018 01:00;41,25;0,85;12,46;1,91;0,67;258;0,5;0;0;1016,6;18,9;94
09-05-2018 02:00;33,5;0,59;9,59;2,64;0,57;265;0,6;0;0;1016,6;18,4;98
09-05-2018 03:00;29,25;0,51;8,7;1,96;0,56;123;0;0;0;1016,1;18,4;99
09-05-2018 04:00;22,25;0,61;5,92;11,22;0,48;95;1,1;0;0;1015,5;19,9;87
09-05-2018 05:00;14;0,83;8,32;8,95;0,43;284;0;0;0;1015,3;18,4;96
09-05-2018 06:00;29;0,87;10,96;1,44;0,58;217;0,8;0;0;1015,6;18,1;98
09-05-2018 07:00;51;1,04;10,6;0,49;0,74;242;0,5;3;69;1016,2;18,2;99
09-05-2018 08:00;106,5;1,67;10,11;0,98;1,16;66;0,4;12;218;1016,7;21,4;90
09-05-2018 09:00;67,75;1,67;13,83;5,65;0,87;131;1,2;19;337;1016,7;22,9;72
09-05-2018 10:00;30,25;2,4;9,53;19,57;0,58;110;2,2;25;467;1016,6;24,1;65
09-05-2018 11:00;30,5;4,77;8,95;28,07;0,53;86;2,1;30;469;1016;24,8;62
09-05-2018 12:00;30,25;2,64;4,49;38,89;0,46;40;2,1;32;503;1015,4;25,3;62
09-05-2018 13:00;20,5;2,73;2,98;50,27;0,38;73;1,6;25;451;1014,5;25,8;62
09-05-2018 14:00;39;3,04;7,3;65,36;0,53;104;1,8;20;361;1013,8;26,1;61
09-05-2018 15:00;50;4,41;8,72;74,35;0,54;126;1,8;15;263;1013;26,2;61
09-05-2018 16:00;47,25;4,52;10,85;73,93;0,55;145;1,1;6;108;1012,8;25,8;62
09-05-2018 17:00;67,5;3,81;17,88;57,8;0,63;23;0;0;12;1012,7;24;72
09-05-2018 18:00;128,5;2,72;17,11;39,59;0,73;205;1,4;0;0;1013,1;23,5;75
09-05-2018 19:00;98;3,93;34,26;16;1,22;205;1,6;0;0;1013,3;23,2;81
09-05-2018 20:00;78,5;2,48;28,64;17,16;1,05;297;0,7;0;0;1013,5;21,6;88
09-05-2018 21:00;133,5;2,42;29,66;1,2;1,32;231;0,6;0;0;1013,5;21,4;91
09-05-2018 22:00;129,3;2,07;23,1;1,3;1,48;284;0,7;0;0;1013,6;20,7;93
09-05-2018 23:00;96;1,35;18,56;0,49;1,08;306;0,3;0;0;1013,6;20,4;96
10-05-2018 00:00;57,5;0,87;16,65;0,49;0,81;194;0;0;0;1013,4;19,9;99
10-05-2018 01:00;60,75;1,04;14,58;1,3;0,93;270;0;0;0;1013,1;20;100
10-05-2018 02:00;56,5;0,91;14,21;0,49;0,87;104;0;0;0;1012,6;19,7;100
10-05-2018 03:00;50,75;0,91;13,81;1,08;0,71;151;0;0;0;1011,7;19,6;100
10-05-2018 04:00;43,75;0,84;11,8;1,41;0,71;317;0;0;0;1010,9;19,5;100
10-05-2018 05:00;41,75;0,76;13,78;0,49;0,67;163;0,5;0;0;1010,4;19,7;100
10-05-2018 06:00;49,25;0,92;11,88;0,49;0,87;272;0,4;0;0;1011,4;20,4;99
10-05-2018 07:00;58,75;1,16;12,02;0,49;0,96;142;0,6;2;51;1012,1;20,7;95
10-05-2018 08:00;120,3;1,84;14,32;0,49;1,38;120;0,8;11;186;1012;22,8;81
10-05-2018 09:00;51,75;1,51;14,31;6,87;0,81;81;2,1;18;322;1012,3;24,1;67
10-05-2018 10:00;26,75;3,72;7,74;20,61;0,5;75;2,9;26;480;1011,7;24,9;63
10-05-2018 11:00;36,5;2,43;6,3;28,62;0,46;54;3,7;32;542;1010,9;25,5;64
10-05-2018 12:00;37,25;1,5;4,18;38,74;0,43;52;3,5;30;464;1010,1;26,3;60
10-05-2018 13:00;25;2,7;3,02;45,03;0,39;58;3;26;459;1009;27;57
10-05-2018 14:00;46,25;4,63;3,73;53,27;0,38;94;2;20;350;1008,2;27,5;56
10-05-2018 15:00;48;2,36;4,91;56,59;0,45;126;1,5;12;211;1008;27,5;57
10-05-2018 16:00;63;2,43;11,35;55,63;0,62;140;0,4;4;74;1008;27,2;58
10-05-2018 17:00;93,5;3,23;26,33;29;0,81;201;1,4;0;6;1008,1;25,9;65
10-05-2018 18:00;92,5;3,39;30,4;15,93;0,95;208;2;0;0;1008,2;24,8;73
10-05-2018 19:00;78,25;4,62;26,14;21,33;1,02;249;1,2;0;0;1008,1;23,8;80
10-05-2018 20:00;86;4,89;28,3;11,21;0,95;163;0,4;0;0;1008,2;23,3;83
10-05-2018 21:00;106;3,51;29,21;1,76;1,39;95;0,9;0;0;1007,7;23,5;81
10-05-2018 22:00;91,75;2,4;24,2;3,45;1,1;330;0,7;0;0;1007,8;22,5;87
10-05-2018 23:00;88,25;2,29;25,66;0,49;1,36;11;0,6;0;0;1007,8;21,6;92
11-05-2018 00:00;68,5;1,65;21,49;0,49;0,88;84;2;0;0;1007,5;22,6;80
11-05-2018 01:00;40,25;1,43;13,55;8,64;0,67;43;1,2;0;0;1007,3;21,4;85
11-05-2018 02:00;47,75;1,1;14,71;3,48;0,74;50;1,7;0;0;1006,9;20,7;88
11-05-2018 03:00;33;0,96;10,02;7,45;0,59;32;2,8;0;0;1006,2;20,6;87
11-05-2018 04:00;35,5;0,81;7,49;8,35;0,54;40;2,5;0;0;1005,6;20,3;89
11-05-2018 05:00;34,75;0,56;5,41;12,03;0,49;31;2,1;0;0;1006;20;93
11-05-2018 06:00;41;0,44;6,03;6,76;0,5;20;1;0;0;1006,5;20,2;100
11-05-2018 07:00;42,5;0,5;10,01;1,6;0,55;16;1,8;0;9;1007,3;20,6;100
11-05-2018 08:00;28,5;0,41;7,42;13,06;0,53;45;2;5;79;1007;20,8;99
11-05-2018 09:00;26,5;0,43;5,44;15,09;0,51;22;2,9;8;111;1007,1;21,3;100
11-05-2018 10:00;21,5;0,39;3,29;20,79;0,49;338;4,1;5;72;1007,2;20,9;97
11-05-2018 11:00;9,67;0,38;3,32;28,87;0,44;348;2,9;5;62;1007;20,1;88
11-05-2018 12:00;6,5;0,4;2,58;32,73;0,4;1;2,8;5;62;1006,2;20,1;87
11-05-2018 13:00;6,75;0,73;2,32;33,08;0,4;15;3,8;14;189;1005,4;19,7;95
11-05-2018 14:00;10,25;0,39;1,74;32,03;0,41;5;3,1;17;299;1004,9;20,4;97
11-05-2018 15:00;8,25;0,34;2,49;28,73;0,42;9;4,7;16;279;1004,7;22;82
11-05-2018 16:00;6;0,4;2,93;32,7;0,39;359;5;7;122;1005;22,2;73
11-05-2018 17:00;13,5;0,31;2,18;34,56;0,38;354;4,8;0;10;1005,8;21,6;72
11-05-2018 18:00;8,75;0,24;2,48;35,71;0,37;2;4,9;0;0;1006,2;21,4;69
11-05-2018 19:00;9,25;0,25;1,91;37,11;0,37;359;6,8;0;2;1007,2;19,6;82
11-05-2018 20:00;16,75;0,26;1,31;42,32;0,39;3;3,9;0;0;1007,9;18,2;96
11-05-2018 21:00;7;0,21;1,92;35,27;0,4;359;3,8;0;0;1008,4;18,3;97
11-05-2018 22:00;6,75;0,18;1,53;31,93;0,4;353;4;0;0;1008,8;18,4;97
11-05-2018 23:00;7;0,18;1,29;30,31;0,4;343;3,9;0;0;1009,5;18,6;93
12-05-2018 00:00;6,5;0,18;1,55;31,01;0,4;356;3,4;0;0;1009,8;18,4;94
12-05-2018 01:00;7,25;0,21;1,6;27,4;0,4;351;3,6;0;0;1010;17,9;93
12-05-2018 02:00;12;0,21;1,25;27,95;0,38;0;0;0;0;0;0;0
12-05-2018 10:00;;1,15;0,375;27,26;1,1;341;3,4;26;484;1013,9;19,4;74
12-05-2018 11:00;;0,36;0,375;33,14;0,6;5;3,4;45;755;1013,5;20,3;68
12-05-2018 12:00;;0,43;0,375;36,14;0,47;360;3,1;46;782;1012,9;21,3;63
12-05-2018 13:00;;0,47;0,375;39,09;0,42;356;3,7;30;713;1012,4;22;60
12-05-2018 14:00;;0,56;0,375;41,67;0,39;0;4,3;24;559;1012,1;22,3;58
12-05-2018 15:00;;0,59;0,78;44,51;0,38;0;4,5;18;376;1012;22,2;56
12-05-2018 16:00;;0,63;0,82;45,75;0,36;359;4;8;193;1012,4;21,7;58
12-05-2018 17:00;;0,52;1,36;43,82;0,37;352;2,5;0;35;1012,9;20,3;64
12-05-2018 18:00;;0,46;3,53;37,34;0,4;338;1,6;0;0;1013,3;18,6;72
12-05-2018 19:00;;0,36;7,53;26,09;0,46;331;1,1;0;0;1013,7;18,3;73
12-05-2018 20:00;;0,53;11,53;19,47;0,57;315;1;0;0;1014,1;17,9;74
12-05-2018 21:00;;0,65;18,09;5,39;0,79;311;1,2;0;0;1014,3;17;80
12-05-2018 22:00;;0,73;16,42;6,24;0,85;288;2;0;0;1014,6;16,9;81
12-05-2018 23:00;;0,5;5,59;24,35;0,57;282;1,5;0;0;1014,8;17;81
13-05-2018 00:00;;0,38;5,13;24,91;0,52;288;1,2;0;0;1014,8;16,6;83
13-05-2018 01:00;;0,36;7,83;13,34;0,6;3;0,5;0;0;1014,9;14,2;92
13-05-2018 02:00;;0,36;8,83;3,94;0,52;298;0,5;0;0;1014,7;13,1;99
13-05-2018 03:00;;0,31;6,91;3,23;0,54;328;0,3;0;0;1014,7;13,2;100
13-05-2018 04:00;;0,29;3,98;12,64;0,45;37;0;0;0;1014,7;12,6;100
13-05-2018 05:00;;0,29;6,72;3,71;0,46;3;0;0;0;1014,8;11,9;100
13-05-2018 06:00;;0,37;6,83;1,29;0,48;330;0;0;0;1015,5;11,8;100
13-05-2018 07:00;;0,39;6,59;1,87;0,48;358;0;3;80;1016,2;11,4;100
13-05-2018 08:00;;0,54;4,34;1,67;0,5;42;1,1;9;163;1017;12,7;100
13-05-2018 09:00;;0,28;2,33;7,6;0,45;30;1;16;303;1017,5;13,7;100
13-05-2018 10:00;;0,42;1,48;12,81;0,44;40;1,1;26;567;1017,6;16,1;100
13-05-2018 11:00;;0,41;1,69;20,76;0,47;48;1;42;730;1017,1;19,1;75
13-05-2018 12:00;;2,38;4,24;34,96;0,42;163;2,2;43;752;1016,3;20;50
13-05-2018 13:00;;1,91;2,18;47,92;0,38;191;2,5;28;684;1015,5;20,2;52
13-05-2018 14:00;;2,08;3,34;49,74;0,4;173;2;24;536;1015,2;20,7;51
13-05-2018 15:00;;2,64;2,97;47,36;0,34;182;2,5;18;362;1015,1;20,6;50
13-05-2018 16:00;;1,98;2,91;47,4;0,37;191;2,2;7;169;1015,1;20,1;53
13-05-2018 17:00;;0,74;3,87;44,86;0,42;207;2,1;0;14;1015,1;18,9;56
13-05-2018 18:00;;1,37;9,64;31,03;0,56;207;1,6;0;0;1015,4;18,4;59
13-05-2018 19:00;;2,1;10,03;28,45;0,56;229;1,8;0;0;1016;18;64
13-05-2018 20:00;;1,89;8,47;30,46;0,55;209;1,4;0;0;1016,1;17,7;66
13-05-2018 21:00;;1,03;8,75;29,15;0,57;172;1,7;0;0;1016,1;17,7;61
13-05-2018 22:00;;0,54;3,98;41,23;0,45;177;1,1;0;0;1016;17,2;70
13-05-2018 23:00;;0,44;6,6;34;0,51;188;1,6;0;0;1015,8;17;74
14-05-2018 00:00;;0,4;3,63;37,9;0,46;198;2,5;0;0;1015,3;16,9;74
14-05-2018 01:00;;0,36;1,79;41,86;0,41;179;1,8;0;0;1014,9;16,8;73
14-05-2018 02:00;;0,38;5,57;28,96;0,42;225;0,7;0;0;1014,2;14,9;84
14-05-2018 03:00;;0,46;9,2;7,03;0,51;312;0,5;0;0;1013,6;13,4;93
14-05-2018 04:00;;0,47;9,28;1,63;0,47;272;0,5;0;0;1013,3;13,6;94
14-05-2018 05:00;;0,49;9,7;0,49;0,46;12;0;0;0;1013,5;12,5;98
14-05-2018 06:00;;0,75;10,39;0,49;0,44;23;0;0;0;1014,1;12,1;100
14-05-2018 07:00;;0,87;10,15;0,49;0,48;344;0,5;2;52;1014,7;12;100
14-05-2018 08:00;;0,72;8,24;2,78;0,49;347;0;11;209;1014,9;14,7;100
14-05-2018 09:00;;0,71;8,97;8,14;0,53;38;0,7;20;374;1014,9;17,5;90
14-05-2018 10:00;;1,94;10,45;13,53;0,57;86;1,9;28;550;1014,6;20,7;65
14-05-2018 11:00;;4,92;11,83;26,53;0,58;101;2,6;36;639;1013,8;22,5;58
14-05-2018 12:00;;6,79;10,19;35,75;0,56;99;3;37;633;1012,9;23,3;55
14-05-2018 13:00;;7,56;9,31;58,3;0,52;113;2,5;31;609;1012;24,5;50
14-05-2018 14:00;;7,57;8,18;66,63;0,51;121;2,2;22;452;1011,3;25,1;46
14-05-2018 15:00;;3,65;9,93;64,56;0,55;156;1,8;15;293;1010,7;25,2;49
14-05-2018 16:00;;2,62;13,15;65,04;0,58;210;2;6;121;1010,6;23,8;60
14-05-2018 17:00;;4,46;18,57;42,31;0,72;203;2;0;11;1010,5;22,7;66
14-05-2018 18:00;;3,84;25,79;11,2;1,11;193;1,4;0;0;1010,4;21,5;71
14-05-2018 19:00;;1,73;19,13;10,8;0,85;325;0,8;0;0;1010,5;19,5;80
14-05-2018 20:00;;1,89;23,08;2,5;1,18;265;0,5;0;0;1010,6;18,6;84
14-05-2018 21:00;;1,99;19,67;0,49;1,25;150;0,6;0;0;1010,1;19,1;83
14-05-2018 22:00;;2,1;20,87;2,34;1;283;0;0;0;1010,2;17,9;88
14-05-2018 23:00;;2,41;16,59;0,49;1,36;288;0;0;0;1010,2;16,1;96
15-05-2018 00:00;;1,85;12,51;0,49;1,08;301;0;0;0;1010,1;15,6;100
15-05-2018 01:00;;1,5;10,87;0,49;1,03;2;0;0;0;1010,4;14,9;100
15-05-2018 02:00;;0,99;11,96;1,3;0,65;340;0;0;0;1010;15,2;100
15-05-2018 03:00;;1,07;13,67;0,49;0,66;6;0;0;0;1009,4;15,1;100
15-05-2018 04:00;;1,02;31,01;0,49;0,69;18;0,5;0;0;1009,4;14,6;100
15-05-2018 05:00;;0,81;32,55;1,01;0,63;43;1;0;0;1009,2;15;100
15-05-2018 06:00;;0,68;23,5;1,57;0,59;289;0,5;0;0;1009,6;15,3;100
15-05-2018 07:00;;0,85;11,14;0,49;0,62;318;0,4;0;18;1009,8;15,8;100
15-05-2018 08:00;;0,93;11,26;0,49;0,65;16;0,6;2;30;1010,7;16,6;100
15-05-2018 09:00;;0,79;9,58;2,04;0,63;78;0,7;4;55;1011;17,6;98
15-05-2018 10:00;;0,81;10,07;3,09;0,71;39;1,5;6;71;1011,1;17,9;95
15-05-2018 11:00;;0,67;7,67;4,56;0,58;56;1,6;8;99;1010,2;18,3;95
15-05-2018 12:00;;0,64;7,96;6,65;0,6;18;1,2;12;162;1009,6;18,9;96
15-05-2018 13:00;;0,66;6,25;10,82;0,55;25;2,2;16;222;1008,7;19,8;92
15-05-2018 14:00;;0,75;4,53;22,86;0,51;352;2,1;12;179;1008,2;20,2;88
15-05-2018 15:00;;0,67;4,75;21,85;0,49;360;2,3;9;133;1008,3;20,6;84
15-05-2018 16:00;;0,56;4,17;24,19;0,46;9;2,4;2;43;1009,3;20,2;87
15-05-2018 17:00;;0,43;5,82;17,99;0,47;12;1,7;0;3;1009,9;19,7;89
15-05-2018 18:00;;0,39;8,28;12,49;0,48;15;1,2;0;0;1010,1;19;93
15-05-2018 19:00;;0,34;9;8,29;0,5;355;1,3;0;0;1010,7;18,9;95
15-05-2018 20:00;;0,32;9,09;6,05;0,51;360;0,8;0;0;1010,9;18,7;98
15-05-2018 21:00;;0,42;10,67;0,49;0,55;350;0,8;0;0;1011,4;18,8;99
15-05-2018 22:00;;0,36;9,17;3,05;0,54;324;0,8;0;0;1011,8;19,2;96
15-05-2018 23:00;;0,39;9,75;3,32;0,6;299;0,8;0;0;1011,7;19,3;97
16-05-2018 00:00;;0,44;9,25;2,45;0,63;328;0,9;0;0;1011,7;18,4;100
16-05-2018 01:00;;0,46;7,06;0,49;0,58;321;0,8;0;0;1011,7;18,2;100
16-05-2018 02:00;;0,43;7,91;;0,62;313;1,1;0;0;1012;18,3;100
16-05-2018 03:00;;0,42;7,39;6,45;0,55;283;0,6;0;0;1012,2;17,7;100
16-05-2018 04:00;;0,4;5,47;9,07;0,51;290;2,1;0;0;1012,8;17,9;94
16-05-2018 05:00;;0,35;2,55;25,55;0,45;258;2,3;0;0;1013,2;17,7;77
16-05-2018 06:00;;0,33;1,29;34,78;0,39;253;3,4;0;0;1014,1;16,7;76
16-05-2018 07:00;;0,35;2,11;32,34;0,39;250;3,5;1;18;1014,7;16,1;70
16-05-2018 08:00;;0,46;3,66;31,34;0,39;253;2,8;4;66;1015,2;16;66
16-05-2018 09:00;;0,52;3,52;32,58;0,39;251;2;18;331;1016;17;58
16-05-2018 10:00;;0,54;2,25;36,81;0,36;261;2,9;29;593;1016,3;18,4;46
16-05-2018 11:00;;0,41;1,89;40,05;0,33;265;2,4;34;530;1016,2;18,7;40
16-05-2018 12:00;;0,42;2,38;42,53;0,33;270;1,7;46;742;1015,8;19,6;40
16-05-2018 13:00;;0,41;1,29;46,37;0,31;228;1,2;33;648;1015,2;20,3;40
16-05-2018 14:00;;0,73;2,81;46,14;0,33;224;1,5;24;522;1014,8;20,5;40
16-05-2018 15:00;;2,03;4,22;44,06;0,34;179;2,4;17;352;1014,9;20;42
16-05-2018 16:00;;0,63;3,34;47,55;0,36;184;2,1;7;163;1015;19,6;46
16-05-2018 17:00;;0,55;7,51;40,11;0,43;236;2;0;22;1015,3;18,1;51
16-05-2018 18:00;;0,73;14,26;23,99;0,54;236;2,3;0;0;1015,4;17;51
16-05-2018 19:00;;0,47;9,53;33,2;0,5;235;2,2;0;0;1015,9;16,6;53
16-05-2018 20:00;;0,44;7,02;34,45;0,47;236;2;0;0;1016,3;15,6;55
16-05-2018 21:00;;0,41;4,6;37,14;0,41;254;1,5;0;0;1016,4;15;59
16-05-2018 22:00;;0,65;4,79;36,17;0,37;259;1,5;0;0;1016,6;14,9;62
16-05-2018 23:00;;0,38;4,52;37,3;0,38;245;2,2;0;0;1016,6;14,7;64
17-05-2018 00:00;;0,31;2,91;38,9;0,35;250;1,3;0;0;1016,7;14;67
17-05-2018 01:00;;0,34;5,82;29,79;0,36;21;0,5;0;0;1017;11,5;78
17-05-2018 02:00;;0,26;10,82;4,63;0,39;37;0;0;0;1016,6;10,3;89
17-05-2018 03:00;;0,24;8,33;9,16;0,37;263;0;0;0;1016,1;10;92
17-05-2018 04:00;;0,28;6,63;8,96;0,37;200;0,6;0;0;1016,2;9,6;93
17-05-2018 05:00;;0,33;9,85;2,04;0,4;219;0,4;0;0;1016,3;9,8;94
17-05-2018 06:00;;0,36;9,37;2,61;0,41;203;0,4;0;0;1016,5;9,5;97
17-05-2018 07:00;;0,71;9,31;0,49;0,63;283;0,4;2;76;1016,9;10,4;98
17-05-2018 08:00;;1,65;11,76;1,16;0,95;21;0,6;12;251;1017,1;12,6;96
17-05-2018 09:00;;1,65;13,74;4,66;0,87;31;0,9;20;417;1017,2;14,4;88
17-05-2018 10:00;;1,94;8,66;20,5;0,51;142;1;28;578;1016,9;17,1;73
17-05-2018 11:00;;7,78;10,7;28,66;0,48;209;1,8;42;696;1016;17,8;73
17-05-2018 12:00;;7,55;8,98;37,21;0,47;201;1,9;44;708;1015;18,6;69
17-05-2018 13:00;;9,96;10,7;37,21;0,43;226;2,1;26;447;1013,7;18,7;70
17-05-2018 14:00;;4,53;5,86;42,02;0,42;231;3,5;20;311;1013;18,6;71
17-05-2018 15:00;;1,42;4,14;44,36;0,41;226;3,9;16;299;1012,8;19,1;71
17-05-2018 16:00;;1,16;5,19;42,19;0,42;233;3,4;4;65;1012,9;18,2;71
17-05-2018 17:00;;0,79;6,01;41,87;0,45;225;3,3;0;5;1012,9;17,9;72
17-05-2018 18:00;;0,88;9,3;35,31;0,53;199;4;0;0;1012,9;18,3;70
17-05-2018 19:00;;1,22;4,67;45,61;0,45;190;3,7;0;0;1013,3;17,8;72
17-05-2018 20:00;;0,7;3,13;46,33;0,43;199;4,3;0;0;1013,5;17,6;71
17-05-2018 21:00;;0,71;1,94;50,77;0,4;201;4,7;0;0;1013,5;17,7;71
17-05-2018 22:00;;1,01;2,73;49,89;0,4;202;4,6;0;0;1013,4;17,7;70
17-05-2018 23:00;;2,69;5,56;44,23;0,39;202;4,8;0;0;1013,3;17,9;70
18-05-2018 00:00;;5,49;6,96;41,66;0,38;203;5,2;0;0;1012,2;17,9;68
18-05-2018 01:00;;6,86;8,81;37,56;0,36;203;5,3;0;0;1011,3;18,1;69
18-05-2018 02:00;;6,61;6,66;40,38;0,37;235;3,7;0;0;1011,4;16;90
18-05-2018 03:00;;1,49;0,375;47,83;0,38;251;3,3;0;0;1011,2;15,1;100
18-05-2018 04:00;;0,84;1,02;42,29;0,39;227;4,2;0;0;1010,7;15,6;100
18-05-2018 05:00;;0,61;1,44;47,45;0,4;212;4,4;0;0;1010,4;16,3;100
18-05-2018 06:00;;1,21;3,78;45,56;0,42;204;5;0;0;1010,8;16,6;98
18-05-2018 07:00;;1,93;6,27;40,47;0,43;211;4,7;0;5;1011,4;16,2;99
18-05-2018 08:00;;1,58;5,19;42,53;0,49;239;4,2;3;46;1011,8;15,1;100
18-05-2018 09:00;;0,85;3,23;45,02;0,43;220;4,9;5;62;1011,6;15,9;95
18-05-2018 10:00;;1,17;7;41,39;0,47;199;3,7;1;18;1012;16,2;93
18-05-2018 11:00;;1,21;6,18;40,81;0,48;201;3,3;3;33;1011,3;16,2;98
18-05-2018 12:00;;1,36;9,91;33,69;0,54;199;2,5;3;43;1010,8;16,2;100
18-05-2018 13:00;;0,83;4,89;38,35;0,48;195;3,2;7;88;1009,9;16,4;100
18-05-2018 14:00;;1,02;6,1;37,69;0,52;192;3;3;44;1009,4;16,8;100
18-05-2018 15:00;;0,92;6,13;37,46;0,5;197;3;1;19;1009,4;16,6;100
18-05-2018 16:00;;1,02;7,3;36,14;0,51;220;4,3;0;9;1008,8;16,3;100
20-05-2018 17:00;9;0,25;0,94;33,74;0,35;4;4,9;0;5;1012,2;13,2;92
20-05-2018 18:00;8,75;0,23;1,13;31,4;0,36;1;3,8;0;0;1012,7;13,2;94
20-05-2018 19:00;6,75;0,22;1,34;31,15;0,36;6;4,1;0;0;1012,9;13,5;89
20-05-2018 20:00;7,5;0,17;1,27;31;0,36;7;3,9;0;0;1013,3;13,2;90
20-05-2018 21:00;7,25;0,17;1,31;30,86;0,36;359;3,7;0;0;1013,6;13,2;90
20-05-2018 22:00;7;0,23;1,29;29,07;0,36;352;3,4;0;0;1013,8;13,2;89
20-05-2018 23:00;7;0,17;1,52;28,77;0,35;352;3,4;0;0;1014;13,5;85
21-05-2018 00:00;6,75;0,29;1,11;30,04;0,35;356;3,2;0;0;1013,9;13,3;87
21-05-2018 01:00;5,75;0,55;1,22;28,69;0,35;350;3,2;0;0;1013,9;13;87
21-05-2018 02:00;5,75;0,39;0,98;29,19;0,35;3;2,6;0;0;1013,9;12;90
21-05-2018 03:00;6,75;0,26;1,08;25,61;0,35;354;2,2;0;0;1013,6;11,2;94
21-05-2018 04:00;6,5;0,3;1,7;22,48;0,35;353;2,4;0;0;1013,3;10,8;96
21-05-2018 05:00;7,5;0,39;2,61;17,07;0,34;356;2,6;0;0;1013,3;10,2;100
21-05-2018 06:00;8,5;0,48;2,97;14;0,34;55;1,8;0;0;1013,9;9,8;100
21-05-2018 07:00;12,5;0,38;5,18;5,7;0,38;22;2,1;2;70;1014,6;9,9;100
21-05-2018 08:00;14,25;0,34;4,08;9,29;0,37;2;2,9;12;243;1015,1;11,2;98
21-05-2018 09:00;9;0,5;1,45;20,46;0,34;14;3,5;21;415;1015,8;12,8;89
21-05-2018 10:00;9,5;0,44;1,07;25,89;0,34;360;3,3;27;579;1016;14,3;81
21-05-2018 11:00;9,5;0,5;1,33;28,64;0,34;8;3,7;38;658;1015,8;15,3;77
21-05-2018 12:00;9,5;0,44;1,1;31,75;0,34;7;3,4;42;663;1015,2;16,4;73
21-05-2018 13:00;11,25;0,51;0,375;35,54;0,35;15;3,9;30;591;1014,8;17,2;70
21-05-2018 14:00;9,75;0,49;0,375;36,41;0,34;12;4,4;24;456;1014,5;17,7;68
21-05-2018 15:00;9,25;0,37;1,12;36,59;0,34;4;4;16;298;1014,4;17,9;65
21-05-2018 16:00;10,75;0,33;1,58;38,11;0,34;2;3,1;6;144;1014,6;17,3;66
21-05-2018 17:00;12,5;0,36;4,36;32,41;0,35;6;2,1;0;9;1014,8;15,5;74
21-05-2018 18:00;16,25;0,33;10,14;15,56;0,42;359;1,4;0;0;1015,2;14;84
21-05-2018 19:00;21,25;0,33;11,39;7,16;0,47;3;0,7;0;0;1015,5;13,1;88
21-05-2018 20:00;16,25;0,31;8,91;12,94;0,41;21;1,2;0;0;1015,4;12,4;92
21-05-2018 21:00;16,5;0,34;10,17;4,14;0,45;5;0,7;0;0;1015,7;11,4;98
21-05-2018 22:00;14,75;0,36;9,72;3,13;0,43;355;0,8;0;0;1016;11,6;99
21-05-2018 23:00;15,75;0,78;8,16;6,29;0,43;30;0,8;0;0;1015,9;11,3;98
22-05-2018 00:00;9,75;0,92;6,11;9,88;0,39;20;1,1;0;0;1015,9;10,1;100
22-05-2018 01:00;12,75;0,83;7,18;6,14;0,39;17;0,7;0;0;1015,8;10;100
22-05-2018 02:00;12,75;0,59;5,23;10,64;0,38;68;1,1;0;0;1015,7;9,9;100
22-05-2018 03:00;12,75;0,37;4,2;9,62;0,39;31;0,6;0;0;1015,6;9,3;100
22-05-2018 04:00;9,5;0,35;5,66;4,08;0,41;88;0,4;0;0;1015,7;9,3;100
22-05-2018 05:00;13,5;0,35;4,92;5,04;0,41;352;0,5;0;0;1016,1;9,5;100
22-05-2018 06:00;12,5;0,41;6,67;3,58;0,41;25;0,6;0;0;1016,5;8,6;100
22-05-2018 07:00;8,75;0,47;6,11;2,53;0,4;20;1,5;1;25;1017,2;8,4;100
22-05-2018 08:00;12,5;0,34;4,03;4,85;0,43;19;3;7;121;1017,6;9;100
22-05-2018 09:00;11,5;0,4;2,7;9,47;0,45;23;3,4;13;220;1017,9;10,1;100
22-05-2018 10:00;14,75;0,4;1,97;13,81;0,41;5;3,4;22;395;1018;11,6;100
22-05-2018 11:00;7;0,38;1,68;19,22;0,39;1;3,6;34;576;1017,9;13;100
22-05-2018 12:00;8,25;0,34;1,26;24,68;0,39;5;3,7;43;736;1017,3;14,6;86
22-05-2018 13:00;8;0,32;0,375;30,2;0,38;1;4,1;30;606;1016,6;16;74
22-05-2018 14:00;10;0,31;1,3;35,54;0,36;354;4,5;24;528;1016,4;16,9;66
22-05-2018 15:00;11,25;0,35;1,98;40,37;0,35;355;4,2;16;341;1016,2;17,2;62
22-05-2018 16:00;15,25;0,38;1,87;43,49;0,34;360;3;6;129;1016,2;16,7;66
22-05-2018 17:00;18,5;0,35;2,67;38,99;0,35;342;1,8;0;23;1016,5;15,6;72
