DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
22/08/2016 23:00;;1,5;34,21;1,85;0,71;277;0,8;0;0;1020,1;9,1;86
23/08/2016 00:00;;0,77;30,2;0,49;0,48;349;0,6;0;0;1020,1;8,7;88
23/08/2016 01:00;;0,61;27,04;1,88;0,46;342;0,7;0;0;1020,2;8,2;88
23/08/2016 02:00;;0,4;23,91;4,46;0,48;332;0,4;0;0;1020,3;7,8;90
23/08/2016 03:00;;0,35;22,54;4,88;0,49;325;1;0;0;1020,2;7,5;94
23/08/2016 04:00;;0,15;17,91;5,15;0,49;335;0,8;0;0;1020,2;7,2;96
23/08/2016 05:00;;0,23;13,63;7,09;0,5;320;1,3;0;0;1020,6;6,7;100
23/08/2016 06:00;;0,57;13,98;2,99;0,53;318;1;0;1;1021,2;6,3;100
23/08/2016 07:00;;0,32;17,52;1,81;0,52;323;;2;67;1021,8;7,4;99
23/08/2016 08:00;;1,1;17,15;3,29;0,55;324;2;10;301;1022,3;9,1;91
23/08/2016 09:00;;9,67;11,86;10,76;0,5;332;3,2;19;500;1022,2;11;80
23/08/2016 10:00;;22,59;6,86;22,57;0,44;335;3,4;26;658;1021,8;12,6;74
23/08/2016 11:00;;30,79;5,81;28,93;0,43;339;3,1;32;756;1021,4;14,7;64
23/08/2016 12:00;;26,04;4,75;40,47;0,41;339;2,4;35;788;1020,6;16,7;54
23/08/2016 13:00;;23,61;4,17;50,21;0,42;319;1,5;32;745;1019,4;18,5;47
23/08/2016 14:00;;15,61;3,97;58,8;0,41;344;1,2;25;634;1018,6;20,2;39
23/08/2016 15:00;;3,81;3,8;64,81;0,42;69;1,1;17;473;1018,2;21,2;29
23/08/2016 16:00;;1,41;3,32;66,56;0,43;127;2,6;8;260;1018,1;19,7;34
23/08/2016 17:00;;8,28;11,77;59,68;0,47;142;2,5;1;59;1018,3;18,7;41
23/08/2016 18:00;;21,44;30,42;38,84;0,64;134;2,3;0;0;1018,6;17,2;52
23/08/2016 19:00;;4;26,16;39,4;0,68;130;1,9;0;0;1019;16,1;58
23/08/2016 20:00;;2,88;37,81;25,09;0,84;130;1,6;0;0;1019,2;15,4;58
23/08/2016 21:00;;2,51;36,55;25,2;0,89;133;2,4;0;0;1019,2;15,1;60
23/08/2016 22:00;;2,49;25,28;38,41;0,72;139;2,5;0;0;1019,1;14,5;64
23/08/2016 23:00;;2,79;26,02;39,08;0,79;137;2,4;0;0;1018,9;14,5;58
24/08/2016 00:00;;2,05;16,74;44,83;0,54;114;1,2;0;0;1018,8;13,2;63
24/08/2016 01:00;;3,4;29,25;22,85;0,51;183;0,9;0;0;1018,5;11,6;72
24/08/2016 02:00;;3,18;26,5;11,64;0,48;239;0,5;0;0;1018;9,7;85
24/08/2016 03:00;;2,36;31,05;0,49;0,61;242;;0;0;1017,6;8,8;90
24/08/2016 05:00;;0,91;26,77;2,39;0,58;295;0,6;0;0;1017,4;8;95
24/08/2016 06:00;;0,77;25,83;0,49;0,51;199;;0;1;1018;7,5;99
24/08/2016 07:00;;2,38;28,61;0,49;0,83;343;;2;72;1018,6;8,7;94
24/08/2016 08:00;;2,91;30,16;1,83;1,05;296;0,6;9;290;1019,1;10,9;88
24/08/2016 09:00;;2,6;19,23;12,83;0,57;314;0,5;17;488;1018,9;13,9;70
24/08/2016 10:00;;2,06;9,51;34,47;0,42;345;0,8;25;643;1018,2;16,3;62
24/08/2016 11:00;;4,73;15,46;39,12;0,49;338;0,9;31;745;1017,5;18,7;52
24/08/2016 12:00;;7,83;13,99;56,3;0,51;90;1,2;33;784;1016,5;20;49
24/08/2016 13:00;;18,86;18,9;63,28;0,57;139;2,3;31;747;1015,3;20,5;44
24/08/2016 14:00;;34,27;20,18;78,46;0,55;155;3,2;24;633;1014,3;21,2;45
24/08/2016 15:00;;37,98;27,78;78,55;0,59;152;4,6;17;472;1013,6;21;45
24/08/2016 16:00;;7,7;21,91;82,15;0,57;155;5;9;271;1013,4;20,8;48
24/08/2016 17:00;;8,62;15,38;66,15;0,53;157;4,1;2;61;1013,4;19,8;58
24/08/2016 18:00;;20,5;21,93;60,45;0,6;155;2,6;0;0;1013,6;18;72
24/08/2016 19:00;;15,24;34,46;40,52;0,77;175;1,1;0;0;1013,8;16,6;82
24/08/2016 20:00;;5,89;25,41;38,91;0,65;181;1,5;0;0;1013,9;15,5;89
24/08/2016 21:00;;3,54;21,6;31,83;0,62;248;0,5;0;0;1014;14,5;91
24/08/2016 22:00;;4,53;23,34;23,29;0,61;254;;0;0;1014,1;13,6;96
24/08/2016 23:00;;4,75;37,13;7,52;0,88;317;;0;0;1014,1;12,3;99
25/08/2016 00:00;;3,64;38,96;0,49;0,79;119;;0;0;1014;11,8;100
25/08/2016 02:00;;2,15;27,71;1,56;0,97;165;;0;0;1013,8;10,8;100
25/08/2016 04:00;;1,13;23,29;0,99;0,5;61;;0;0;1013,9;10,1;100
25/08/2016 06:00;;1,35;20,98;;0,55;135;;0;1;1014,9;10;100
25/08/2016 07:00;;1,84;19,98;1,15;0,71;205;;2;64;1015,2;11;100
25/08/2016 09:00;;3,82;21,66;7;0,62;292;0,9;19;496;1015,2;16,3;85
25/08/2016 10:00;;2,71;16,43;23,6;0,57;324;2,4;27;652;1015;18,1;75
25/08/2016 11:00;;5,98;13,06;59,66;0,52;323;2,4;33;747;1014,6;20,1;66
25/08/2016 12:00;;2,04;6,05;59,85;0,51;300;1,8;34;772;1013,9;22,3;60
25/08/2016 13:00;;10,5;4,75;73,78;0,53;342;2,6;31;732;1012,8;23,7;58
25/08/2016 14:00;;20,38;4,88;88,01;0,55;341;2,8;25;624;1012,2;24,5;57
25/08/2016 15:00;;10,03;4,54;95,31;0,55;345;2,4;17;466;1011,7;25,4;54
25/08/2016 16:00;35,25;;;;;331;1,9;9;267;1011,6;26,1;52
25/08/2016 17:00;30,5;;;;;317;0,7;2;57;1011,4;26,1;52
25/08/2016 18:00;33,5;2,86;22,54;70;0,49;145;1,1;0;0;1011,3;22,8;64
25/08/2016 19:00;174;4,6;73,21;6,1;1,8;141;1,9;0;0;1011,2;22,1;64
25/08/2016 20:00;153,8;59,81;74,24;15,19;1,25;148;1,9;0;0;1011,5;21;70
25/08/2016 21:00;114,3;34,66;55,01;29,2;0,94;197;;0;0;1011,8;18,2;85
25/08/2016 22:00;120,3;9,1;59,96;1,85;1,27;51;;0;0;1011,8;16,7;93
26/08/2016 00:00;101,5;2,37;41,12;1,3;1,29;191;;0;0;1011,6;15,3;99
26/08/2016 03:00;40,25;0,98;30,32;6,24;0,39;321;0,5;0;0;1010,4;14,4;97
26/08/2016 04:00;41,75;0,88;26,6;8,28;0,38;309;;0;0;1010,3;13,7;100
26/08/2016 05:00;48,5;0,5;26,08;3,31;0,38;226;;0;0;1010,5;13,6;100
26/08/2016 07:00;53;0,62;26,53;1,16;0,56;244;;2;78;1011;14,8;100
26/08/2016 09:00;61,75;2,82;23,6;13,24;0,48;313;1,3;16;440;1011,3;18,1;84
26/08/2016 10:00;47,25;2,35;16,64;25,96;0,43;315;1,4;24;596;1011;20,5;75
26/08/2016 11:00;46,75;1,56;15,61;42,41;0,45;308;1,2;29;699;1010,2;23,4;66
26/08/2016 12:00;47,75;1,49;15,95;61,19;0,47;75;0,9;30;724;1009,3;26,6;53
26/08/2016 13:00;63,25;6,27;23,87;75,63;0,65;318;0,6;28;682;1008,4;28,7;48
26/08/2016 14:00;72;5,74;26,78;107,6;0,74;52;1,2;22;574;1007,7;30;44
26/08/2016 15:00;70,25;5,06;25,39;158,5;0,7;61;1,4;15;408;1007,1;30,9;42
26/08/2016 16:00;82,5;5,73;30,43;197,4;0,74;138;1,6;7;225;1006,8;29,7;48
26/08/2016 17:00;118,3;9,89;56,62;162,5;0,91;150;3,2;1;51;1007,1;27,1;52
26/08/2016 18:00;121,3;4,18;51,69;124,5;0,87;159;1,8;0;0;1007,4;25,6;62
26/08/2016 19:00;110,5;3,1;58,51;53,09;1,14;245;;0;0;1007,8;23,9;72
26/08/2016 20:00;120,5;3,29;75,28;15,68;1,2;204;0,4;0;0;1008;22,9;78
26/08/2016 21:00;243;8,69;72,95;3,7;2,11;190;;0;0;1008,1;22;83
26/08/2016 23:00;193;4;48,47;2,26;2,52;270;0,4;0;0;1008,2;20,3;96
27/08/2016 00:00;102,3;1,61;46,1;13,48;1,05;98;;0;0;1008,3;20,2;95
27/08/2016 01:00;92,75;1,43;46,14;5,12;1,58;193;;0;0;1008,3;20,4;92
27/08/2016 03:00;90,25;5,03;46,2;1,67;1,35;329;0,5;0;0;1007,9;20;94
27/08/2016 04:00;78,75;5,02;39,59;4,03;0,9;245;;0;0;1007,8;18,9;99
27/08/2016 05:00;81,25;2,99;36,61;0,49;1,13;202;;0;0;1007,7;18,3;100
27/08/2016 09:00;54,5;1,75;22,96;13,04;0,68;325;2;16;414;1008,8;23,6;74
27/08/2016 10:00;43,25;1,34;12,81;36,89;0,51;325;1,9;22;525;1008,5;25,5;66
27/08/2016 11:00;42,25;1,08;8,48;58,59;0,48;318;2,4;23;517;1007,7;27,4;59
27/08/2016 12:00;42,25;6,02;12,2;96,56;0,46;307;2;24;542;1006,8;28,5;58
27/08/2016 13:00;44;3,43;7,87;110,9;0,47;312;1,8;23;523;1005,9;29,6;57
27/08/2016 14:00;46,5;2,04;6,14;110,9;0,49;331;2;18;446;1005,1;30,3;58
27/08/2016 15:00;59;1,11;5,33;101,9;0,51;339;1,6;11;242;1004,3;30,8;59
27/08/2016 16:00;50,5;0,9;7,01;94,88;0,53;347;1,9;7;190;1003,8;31;50
27/08/2016 17:00;35;1,35;8,61;83,59;0,46;33;1,7;1;53;1003,5;30,4;50
27/08/2016 18:00;66;1,48;21,47;69,16;0,83;239;0,7;0;0;1003,9;27,7;59
27/08/2016 19:00;115,8;1,45;50,83;29,1;1,97;165;;0;0;1004,3;26;67
27/08/2016 20:00;209;2,21;63,86;4,55;2,97;157;;0;0;1004,8;24,9;73
28/08/2016 00:00;148,8;2,16;47,58;1,78;2,55;218;;0;0;1004,7;21,9;84
28/08/2016 01:00;119;1,8;49,75;1,53;2,07;165;1,5;0;0;1004,9;22;76
28/08/2016 02:00;80,5;1,42;31,59;19,48;1,02;137;0,9;0;0;1004,2;20,8;82
28/08/2016 03:00;70,75;2,9;32,09;14,86;1,18;274;0,4;0;0;1003,4;19,1;92
28/08/2016 04:00;59,75;2,15;29,26;8,33;0,88;4;;0;0;1003,2;18,7;96
28/08/2016 06:00;71,75;1,3;31,45;1,03;0,96;234;1;0;2;1004,6;18,5;92
28/08/2016 07:00;80,25;1,04;28,23;5,84;0,85;108;0,8;0;41;1005,3;19,4;83
28/08/2016 08:00;83;1,14;29,27;7,74;0,98;264;1,3;6;152;1006,7;20,6;83
28/08/2016 09:00;89,25;1,01;26,74;14,84;0,73;161;3,2;9;197;1007,8;21,5;81
28/08/2016 10:00;55,25;0,85;8,68;37,85;0,49;188;3,8;17;396;1008,5;21,4;87
28/08/2016 11:00;32;0,51;5,09;44,15;0,47;198;4,1;24;562;1008,5;22,1;79
28/08/2016 12:00;32;0,43;4,18;66,4;0,44;175;4,1;25;590;1008,4;22,1;78
28/08/2016 13:00;38,75;0,47;4,59;72,02;0,44;166;3,1;12;258;1008,7;21,3;82
28/08/2016 14:00;37,75;0,38;5,39;69,59;0,45;154;3,7;14;300;1008,9;20,5;86
28/08/2016 15:00;40,25;0,15;5,53;69,08;0,44;153;4;9;203;1009,1;20,4;87
28/08/2016 16:00;40,25;0,15;7,22;61,53;0,46;155;3,5;3;88;1009,1;19,8;90
28/08/2016 17:00;36,5;0,065;7,15;55,65;0,44;143;2,6;0;28;1009,4;19,8;90
28/08/2016 18:00;29,75;1,6;10,74;50,45;0,49;129;1,7;0;0;1009,8;19,1;94
28/08/2016 19:00;29,5;2,7;12,96;45,43;0,51;111;1;0;0;1010,1;18,7;97
28/08/2016 20:00;31,25;0,62;12,09;39,51;0,51;89;1;0;0;1010,5;18,7;97
28/08/2016 21:00;29;0,4;14,91;34,77;0,55;133;0,8;0;0;1010,7;18,4;100
28/08/2016 22:00;24,75;0,26;14,93;32,08;0,55;180;1,2;0;0;1011,4;18,3;100
28/08/2016 23:00;23,25;0,58;18,97;28,65;0,54;160;3,4;0;0;1011,8;17,9;100
29/08/2016 00:00;9,25;0,14;5,94;43,18;0,37;160;3,8;0;0;1011,9;17,6;100
29/08/2016 01:00;2;0,065;5,42;55,33;0,37;148;1,8;0;0;1012,2;17,6;100
29/08/2016 02:00;3;;3,96;63,11;0,34;122;0,6;0;0;1012;17,6;100
29/08/2016 03:00;4,5;1,82;5,28;58,67;0,33;153;1,2;0;0;1011,8;17,6;100
29/08/2016 04:00;2,5;0,53;3,43;57,28;0,32;170;1,5;0;0;1011,6;17,5;100
29/08/2016 05:00;1;0,17;3,22;49,68;0,31;168;2,5;0;0;1011,4;17,4;100
29/08/2016 06:00;1;0,065;3,39;46,9;0,31;149;2;0;0;1012,1;17,4;100
29/08/2016 07:00;6,25;1,72;13,16;33,37;0,36;146;2,7;0;15;1012,2;17,5;100
29/08/2016 08:00;9,75;6,52;18,68;28,28;0,49;150;4,2;2;58;1012;17,6;100
29/08/2016 09:00;3,75;1,11;13,34;37,11;0,44;137;2,4;2;55;1012,7;17,9;100
29/08/2016 10:00;12;6,01;24,08;26,1;0,47;158;1,9;3;75;1012,8;18;100
29/08/2016 11:00;15;8,43;22,12;26,64;0,47;157;1,9;5;99;1012,2;18,2;100
29/08/2016 12:00;7;2,02;17,39;31,87;0,52;118;1,5;6;125;1011,9;18,6;100
29/08/2016 13:00;15,25;5,23;19,25;30,05;0,54;76;0,9;7;139;1011,1;19,1;100
29/08/2016 14:00;9;1,31;22,32;36,03;0,64;91;1,1;6;111;1010,4;19,4;100
29/08/2016 15:00;9;0,8;22,69;40,45;0,72;120;1,4;4;80;1009,5;19,5;100
29/08/2016 16:00;11,5;0,58;24,51;40,39;0,7;140;1,3;1;37;1009,2;19,7;100
29/08/2016 17:00;19;0,56;31,4;38,39;0,77;132;1,7;0;14;1009,3;19,5;100
29/08/2016 18:00;22,75;0,52;31,99;39,61;0,83;131;1,2;0;0;1009,4;19,5;100
29/08/2016 19:00;24,25;0,65;45,71;24,42;1,13;129;2,3;0;0;1008,9;19,5;99
29/08/2016 20:00;18,75;0,45;26,58;46,1;0,75;140;1,2;0;0;1009,1;19,5;98
29/08/2016 21:00;20,75;0,22;26,31;42,83;0,72;116;0,8;0;0;1009,8;19;100
29/08/2016 22:00;23,75;0,16;27,12;34,63;0,77;98;0,7;0;0;1009,7;18,9;100
29/08/2016 23:00;20;0,21;31,24;32,24;0,88;95;1;0;0;1009,1;18,9;100
30/08/2016 00:00;15,75;0,065;13,15;55,9;0,54;102;0,5;0;0;1008,5;19;100
30/08/2016 01:00;15,75;0,065;13,36;50,19;0,55;207;0,3;0;0;1007,8;18,8;100
30/08/2016 02:00;17,25;0,065;17,95;32,23;0,54;159;0,6;0;0;1006,9;18,6;100
30/08/2016 03:00;15;0,065;12,59;39,91;0,51;229;;0;0;1006,4;18,5;100
30/08/2016 04:00;16,75;0,065;20,49;20,72;0,5;279;0,7;0;0;1006,2;18,3;100
30/08/2016 05:00;21,25;0,065;21,27;15,16;0,52;276;0,6;0;0;1006,4;18,3;100
30/08/2016 06:00;34,25;0,065;18,69;20,97;0,54;15;1,1;0;1;1006,6;18,2;100
30/08/2016 07:00;21;0,065;15,22;29,66;0,48;331;1,6;1;34;1007,2;18,1;100
30/08/2016 08:00;23,75;0,13;23,23;20,22;0,49;331;1,7;5;136;1007,9;18,5;100
30/08/2016 09:00;28,5;0,065;17,32;22,28;0,52;306;3,1;13;295;1008,3;20,3;99
30/08/2016 10:00;20,5;0,19;9,58;30,72;0,53;330;4,3;22;522;1008,4;22,2;85
30/08/2016 11:00;14;0,45;6,61;46,68;0,53;315;5,4;20;451;1008;22,7;78
30/08/2016 12:00;14;0,29;3,74;59,12;0,51;325;4;23;510;1006,8;23,3;73
30/08/2016 13:00;12,25;0,23;2,88;63,78;0,5;318;4,9;16;339;1006,1;23,6;71
30/08/2016 14:00;13,25;0,065;3,33;64,51;0,5;307;4,2;9;203;1005,6;23,7;70
30/08/2016 15:00;14,5;1,41;4,34;61,13;0,48;287;3,1;4;94;1005;23,1;73
30/08/2016 16:00;18;0,56;5,81;54,14;0,48;254;3,5;0;23;1005,1;22,1;80
30/08/2016 17:00;25,5;0,28;10,54;42,92;0,53;272;2,6;0;6;1005,6;20,7;87
30/08/2016 18:00;27,25;0,065;12,44;35,4;0,5;273;2,3;0;0;1006,2;19,1;100
30/08/2016 19:00;20,25;;9,34;32,84;0,47;301;2,4;0;0;1006,1;18,7;100
30/08/2016 20:00;17,5;;7,78;32,81;0,45;306;2,2;0;0;1006,5;18,1;100
30/08/2016 21:00;10,75;;5,38;33,53;0,42;311;2,6;0;0;1006,9;17,8;100
30/08/2016 22:00;12;;6,38;29,98;0,42;294;2,9;0;0;1006,8;17,2;100
30/08/2016 23:00;5,25;;4,05;29,67;0,38;306;2,9;0;0;1006,9;17,1;100
31/08/2016 00:00;6,75;;4,4;26,16;0,38;319;2,6;0;0;1006,8;17;100
31/08/2016 01:00;5,5;;4,17;23,91;0,36;309;2,9;0;0;1006,3;16,9;100
31/08/2016 02:00;6,25;;4,91;18,16;0,36;299;3,2;0;0;1006;16,6;100
31/08/2016 03:00;4,5;;3,38;15,21;0,33;302;4,2;0;0;1005,4;16,4;100
31/08/2016 04:00;4,25;;2,89;13,83;0,31;307;3,9;0;0;1005,4;16,2;100
31/08/2016 05:00;4,75;;2,91;13,41;0,3;316;3,4;0;0;1005,8;16,3;100
31/08/2016 06:00;6,25;;4,16;10,67;0,31;301;4,7;0;2;1006,4;15,9;100
31/08/2016 07:00;5,25;;4,64;13,16;0,3;311;4,7;0;30;1007,3;15,7;100
31/08/2016 08:00;8,25;;7,02;11,59;0,29;310;4,1;4;84;1008;15,9;100
31/08/2016 09:00;8,25;;5,2;12,64;0,28;316;4,6;4;88;1008,5;15,9;100
31/08/2016 10:00;6,5;0,39;4,72;14,08;0,28;308;5;7;141;1008,8;16,2;98
31/08/2016 11:00;4,5;0,39;4,03;16,7;0,28;308;4,8;15;306;1008,9;17;95
31/08/2016 12:00;5,25;0,23;2,82;19,19;0,29;299;4,8;16;331;1008,6;17,8;92
31/08/2016 13:00;3,75;0,065;2,03;21,42;0,29;293;4,8;14;277;1008,1;18,3;90
31/08/2016 14:00;2,25;;2,22;24,11;0,29;290;4,5;14;323;1007,7;19,3;83
31/08/2016 15:00;4,33;;2,23;34,46;0,29;234;1,9;14;296;1008,1;20;77
31/08/2016 16:00;3,75;;5,16;48,64;0,33;226;1,5;4;74;1008,5;19;86
31/08/2016 17:00;13;0,3;8,18;44,92;0,39;309;;1;40;1009,2;18,3;97
31/08/2016 18:00;6;;6,42;40,29;0,32;147;1,1;0;2;1010;18;97
31/08/2016 19:00;18,25;0,17;18,59;24,48;0,62;149;3,4;0;0;1011;17,1;100
31/08/2016 20:00;19,25;0,69;15,56;32,13;0,54;149;3,2;0;0;1012;16,7;98
31/08/2016 21:00;18,25;0,37;13,18;36,24;0,43;157;3,2;0;0;1012,7;16,7;97
31/08/2016 22:00;9,75;0,065;8,52;38,53;0,37;164;3;0;0;1013;16,7;96
31/08/2016 23:00;10,5;;7,3;37,56;0,35;175;1,8;0;0;1013,6;16,4;97
01/09/2016 00:00;6,5;;4,69;39,26;0,28;162;1,2;0;0;1013,9;16,2;94
01/09/2016 01:00;7,25;;8,8;33,15;0,32;138;0,6;0;0;1013,8;15,8;94
01/09/2016 02:00;9;;16,27;21,16;0,34;136;;0;0;1013,6;15,5;96
01/09/2016 03:00;12,25;0,065;10,9;16,96;0,36;195;0,8;0;0;1013,8;15,6;96
01/09/2016 04:00;11,75;0,73;8,63;23,27;0,29;159;1,4;0;0;1014,1;15,7;91
01/09/2016 05:00;7,5;0,065;3,53;38,08;0,26;192;1,3;0;0;1015;15,8;90
01/09/2016 06:00;10;;3,91;37,25;0,26;178;2;0;4;1016;15,6;92
01/09/2016 07:00;10,75;;4,94;33,76;0,27;179;1,4;4;113;1017,2;16;92
01/09/2016 08:00;16;0,065;9,09;26,85;0,33;170;2,5;12;325;1017,8;16,9;86
01/09/2016 09:00;17,75;0,33;8,43;29,17;0,34;165;3,4;14;331;1018,6;17,1;82
01/09/2016 10:00;18,75;0,36;6,61;34,74;0,32;165;3,4;17;342;1019;17,2;85
01/09/2016 11:00;18;1,89;6,29;37,87;0,33;142;3,7;25;520;1019;17,2;85
01/09/2016 12:00;18,75;14,01;15,25;35;0,35;139;3,5;37;797;1018,5;17,5;79
01/09/2016 13:00;11,75;5,12;6,62;46,06;0,33;153;2,7;35;780;1018;18,6;73
01/09/2016 14:00;16,25;11,66;11,97;43,41;0,33;150;3,1;28;676;1017,4;18,8;72
01/09/2016 15:00;19;6,2;10,35;47,54;0,36;97;1,8;19;501;1016,8;19,8;67
01/09/2016 16:00;15;4,42;8,73;53,72;0,34;94;1,7;10;291;1016,7;20,4;64
01/09/2016 17:00;18;0,85;7,83;63,12;0,34;125;1,7;2;70;1016,9;19,9;68
01/09/2016 18:00;33;0,99;18,53;53,21;0,51;150;4,5;0;0;1017,4;17,5;83
01/09/2016 19:00;35,5;3,58;20,11;35,23;0,47;140;5,4;0;0;1018,2;16,6;83
01/09/2016 20:00;29,25;14,63;16,13;40,31;0,38;141;6;0;0;1019;16,1;86
01/09/2016 21:00;25;9,88;11,2;45,31;0,32;133;5,2;0;0;1019,7;15,5;85
01/09/2016 22:00;16,5;6,27;8,26;55,24;0,31;118;3,2;0;0;1020,3;15,1;85
01/09/2016 23:00;17,25;1,13;5,42;62,56;0,29;110;2,8;0;0;1020,6;14,6;85
02/09/2016 00:00;16,5;0,68;4,27;64,52;0,26;108;2,5;0;0;1020,7;14,6;85
02/09/2016 01:00;16,5;0,39;3,4;66,13;0,26;105;2,6;0;0;1020,4;14,5;84
02/09/2016 02:00;15,25;0,22;2,8;69,35;0,24;105;2,1;0;0;1019,8;14,5;82
02/09/2016 03:00;16,75;0,065;2,59;68,71;0,24;113;2;0;0;1019,3;14,4;82
02/09/2016 04:00;16,25;0,065;2,42;67,87;0,23;177;1,6;0;0;1019;14,4;84
02/09/2016 05:00;18,5;1,97;6,15;56,12;0,23;197;1,9;0;0;1019,5;13,8;87
02/09/2016 06:00;19,5;0,15;3,18;52,95;0,23;201;2;0;2;1020,1;13,7;86
02/09/2016 07:00;20;0,065;5,17;50,9;0,24;186;2,2;1;48;1020,6;13,8;84
02/09/2016 08:00;25;0,065;9,21;47,45;0,28;170;2,9;8;184;1020,7;14,5;80
02/09/2016 09:00;27,25;0,14;10,57;50,17;0,3;153;3,1;9;198;1021;15,4;78
02/09/2016 10:00;29,75;1,26;11,79;51,49;0,34;140;3,7;12;243;1020,7;15,8;82
02/09/2016 11:00;35,25;20,13;28,47;38,6;0,34;141;3,5;10;189;1020,2;15,9;82
02/09/2016 12:00;33,5;16,62;23,65;43,76;0,38;146;4;12;230;1019,4;16;84
02/09/2016 13:00;33,25;6,85;19,63;49,53;0,39;161;4,3;9;180;1018,6;16,2;84
02/09/2016 14:00;31,25;4,97;12,58;54,46;0,35;168;3,9;4;83;1018,2;16,2;86
02/09/2016 15:00;29,5;0,83;9,6;56,45;0,36;185;3;2;50;1018,2;16,2;87
02/09/2016 16:00;28,25;0,49;7,81;55,61;0,31;184;3,1;1;33;1018,3;16,2;90
02/09/2016 17:00;29;0,35;8,79;52,3;0,32;186;3,3;0;11;1018,7;16;92
02/09/2016 18:00;27,75;0,24;8,19;52,52;0,32;190;3;0;0;1019,1;15,3;99
02/09/2016 19:00;18,25;0,15;6,97;48,16;0,31;199;2,7;0;0;1019,5;15,2;100
02/09/2016 20:00;16,25;0,16;6,1;46,85;0,3;199;2,7;0;0;1019,9;15,1;100
02/09/2016 21:00;16,25;0,14;4,48;46,32;0,29;191;2,9;0;0;1020,5;14,8;100
02/09/2016 22:00;11,75;0,065;3,88;46,76;0,28;191;2,8;0;0;1020,8;14,7;100
02/09/2016 23:00;10;;3,41;49,83;0,27;188;2,9;0;0;1020,7;14,8;100
03/09/2016 00:00;7;;2,92;50,76;0,26;183;2,8;0;0;1020,4;14,9;100
03/09/2016 01:00;6,5;;2,42;50,58;0,26;180;3,1;0;0;1020;14,9;100
03/09/2016 02:00;6;;2,42;52,64;0,26;178;3,2;0;0;1019,4;14,8;100
03/09/2016 03:00;5,5;;1,92;54,13;0,25;181;2,9;0;0;1018,9;14,8;100
03/09/2016 04:00;7,75;;1,78;52,63;0,25;182;3,2;0;0;1018,9;14,5;100
03/09/2016 05:00;4;;1,62;48,54;0,24;183;3,4;0;0;1019,2;14,5;100
03/09/2016 06:00;6,75;;1,76;51,2;0,24;174;3,4;0;1;1019,7;14,7;100
03/09/2016 07:00;7,75;;2,88;51,33;0,26;177;3,1;0;28;1020,1;14,9;100
03/09/2016 08:00;5,5;;4,03;47,7;0,28;170;4,3;4;90;1020,5;15,5;100
03/09/2016 09:00;7,75;;4,66;50,96;0,3;169;4,1;5;100;1021;15,6;100
03/09/2016 10:00;7;;6,05;51,49;0,32;171;3,6;6;128;1021,2;16;100
03/09/2016 11:00;7;;5,75;50,76;0,34;162;4,1;9;170;1021;16;100
03/09/2016 12:00;4,25;;7,03;50,14;0,37;177;3,5;6;116;1020,5;16;100
03/09/2016 13:00;2,75;;5,09;50,13;0,32;190;2,9;2;55;1020,1;15,6;100
03/09/2016 14:00;1;;3,36;50,6;0,29;178;3,6;4;83;1019,2;15,6;100
03/09/2016 15:00;1;;4,39;49,84;0,3;177;3,7;2;45;1018,9;15,7;100
03/09/2016 16:00;3,5;;5,53;48,51;0,32;170;4,3;0;22;1019,1;15,7;100
03/09/2016 17:00;4,25;;5,4;50,05;0,32;179;3,6;0;8;1019,3;15,6;100
03/09/2016 18:00;4;;5,12;48,42;0,31;177;4;0;0;1019,4;15,4;100
03/09/2016 19:00;4,5;;4,72;48,94;0,31;171;4,9;0;0;1019,7;15,4;100
03/09/2016 20:00;4,5;;3,92;51,71;0,3;171;4,9;0;0;1020,2;15,1;100
03/09/2016 21:00;5,5;;4,1;53,18;0,31;172;4,9;0;0;1020,2;15,2;100
03/09/2016 22:00;4;;3,38;53,46;0,29;175;4,6;0;0;1020,1;15,1;100
03/09/2016 23:00;3,5;;2,31;54,16;0,28;179;4,4;0;0;1020,1;14,8;100
04/09/2016 00:00;1;;1,81;54,43;0,26;183;3,9;0;0;1019,7;14,7;100
04/09/2016 01:00;2,25;;1,95;53,82;0,26;187;3,5;0;0;1019,1;15;100
04/09/2016 02:00;1;;1,54;53,71;0,26;196;2,7;0;0;1018,3;15,1;100
04/09/2016 03:00;2,25;;1,81;51,75;0,26;184;2,9;0;0;1017,6;15,6;100
04/09/2016 04:00;2,25;;1,65;53,09;0,26;170;2,8;0;0;1017,4;15,7;100
04/09/2016 05:00;3,5;;2,42;53,16;0,28;155;3,8;0;0;1017,5;15,8;100
04/09/2016 06:00;5,75;1,26;3,91;56,12;0,3;167;4;0;0;1017,8;15,6;100
04/09/2016 07:00;5,25;;2,25;58,74;0,28;162;5,2;0;13;1018;15,5;100
04/09/2016 08:00;2,67;;2,82;57,81;0,28;169;4,6;1;28;1018,2;15,8;100
04/09/2016 09:00;6;;2,36;56,23;0,28;169;5,1;3;60;1018,7;15,4;100
04/09/2016 10:00;2,75;;2,74;59,46;0,29;168;3,8;5;95;1018,7;15,6;100
04/09/2016 11:00;6;;4,45;56,84;0,32;168;4,2;4;87;1018,5;15,7;100
04/09/2016 12:00;5,5;;5,12;56,42;0,36;168;4,2;9;163;1017,8;16;100
